image_name,bboxs_coords
clip4/frame35.png,"[array([334.1499 , 341.78867, 387.62082, 454.9967 ], dtype=float32), array([710.43274, 293.68958, 750.2537 , 410.09656], dtype=float32), array([368.94553, 304.69974, 436.60605, 459.15817], dtype=float32), array([ 81.25224, 314.4875 , 128.44727, 433.29672], dtype=float32), array([810.1561 , 255.33781, 852.8167 , 384.4354 ], dtype=float32), array([291.25375, 345.7235 , 302.11655, 373.02194], dtype=float32)]"
clip4/frame30.png,"[array([713.65967, 292.0538 , 755.28204, 407.78516], dtype=float32), array([ 70.722336, 313.90176 , 114.07684 , 430.6302  ], dtype=float32), array([344.93732, 302.69644, 409.70395, 455.8573 ], dtype=float32), array([442.61978, 343.24222, 453.32773, 373.20566], dtype=float32), array([817.0229, 258.1172, 853.5937, 384.1786], dtype=float32), array([287.46042, 346.99124, 298.89026, 373.70703], dtype=float32), array([468.8267, 342.7938, 479.2399, 369.4814], dtype=float32)]"
clip4/frame25.png,"[array([720.55084, 290.71732, 760.5671 , 404.46835], dtype=float32), array([375.4671 , 343.92432, 429.40652, 455.78818], dtype=float32), array([ 57.81398, 317.61734, 101.53702, 428.9891 ], dtype=float32), array([298.2034 , 306.0147 , 378.62726, 468.22903], dtype=float32), array([446.05527, 344.75452, 457.83484, 373.0735 ], dtype=float32), array([466.89505, 345.61893, 476.84448, 369.96   ], dtype=float32)]"
clip4/frame100.png,"[array([571.7636 , 315.75638, 619.19476, 449.69397], dtype=float32), array([158.8866 , 336.39847, 195.91069, 431.27655], dtype=float32), array([739.4678 , 266.1402 , 791.92303, 420.94632], dtype=float32), array([794.90485, 277.49634, 826.597  , 365.96643], dtype=float32), array([813.65497, 270.01245, 846.3788 , 363.8536 ], dtype=float32), array([349.88202, 323.67282, 408.31744, 456.08444], dtype=float32)]"
clip4/frame118.png,"[array([779.2859 , 278.91266, 812.84125, 375.87466], dtype=float32), array([504.0977 , 321.8617 , 556.46674, 454.0124 ], dtype=float32), array([795.4979 , 256.0133 , 842.11774, 396.9332 ], dtype=float32), array([  0.      , 288.86954 ,  24.331066, 373.0029  ], dtype=float32), array([730.95605, 291.85788, 764.6111 , 383.10757], dtype=float32), array([449.8252 , 318.94125, 514.2673 , 461.74994], dtype=float32), array([126.30762, 348.65475, 161.67921, 426.93372], dtype=float32)]"
clip4/frame96.png,"[array([583.70386, 315.90585, 637.3048 , 450.8154 ], dtype=float32), array([720.6438 , 270.86816, 779.7033 , 423.92734], dtype=float32), array([798.47363, 277.24863, 832.1245 , 366.52264], dtype=float32), array([816.4685 , 269.14563, 849.8082 , 362.30917], dtype=float32), array([166.3507 , 336.21082, 204.22786, 433.88495], dtype=float32), array([322.06406, 325.46353, 387.0244 , 469.59204], dtype=float32)]"
clip4/frame89.png,"[array([599.4955 , 311.44406, 649.2783 , 448.44553], dtype=float32), array([742.1846 , 284.63342, 777.22925, 385.9581 ], dtype=float32), array([697.83954, 274.17358, 752.07837, 429.1617 ], dtype=float32), array([184.74835, 337.35464, 225.25691, 437.74564], dtype=float32), array([288.4703 , 323.2093 , 346.03976, 455.92722], dtype=float32), array([823.63   , 269.086  , 853.5937 , 360.90726], dtype=float32), array([804.03864, 274.18982, 836.189  , 362.6484 ], dtype=float32)]"
clip4/frame71.png,"[array([640.6745 , 302.85214, 686.1503 , 428.52927], dtype=float32), array([759.667  , 276.0479 , 798.1262 , 386.79187], dtype=float32), array([820.03595, 271.25235, 849.62384, 355.16647], dtype=float32), array([221.20705, 322.73386, 276.18805, 453.21866], dtype=float32), array([608.69415, 296.36694, 668.7009 , 452.9248 ], dtype=float32), array([484.83612, 343.46573, 494.92078, 368.41046], dtype=float32), array([318.31927, 347.07916, 329.17972, 373.99155], dtype=float32)]"
clip4/frame54.png,"[array([673.17786, 298.55945, 716.94507, 421.3565 ], dtype=float32), array([273.06906, 324.04453, 328.76178, 455.60385], dtype=float32), array([498.54587, 300.7709 , 568.9071 , 463.45435], dtype=float32), array([835.7517 , 266.58844, 853.5937 , 346.82364], dtype=float32), array([782.6815, 267.2466, 824.0649, 382.5249], dtype=float32)]"
clip4/frame39.png,"[array([701.51764, 293.82663, 743.7666 , 410.98254], dtype=float32), array([321.09985, 343.7157 , 377.33167, 456.38168], dtype=float32), array([391.91837, 305.02255, 468.26746, 467.425  ], dtype=float32), array([ 88.7823 , 316.5961 , 138.45845, 432.65936], dtype=float32), array([473.56818, 344.27405, 483.64487, 369.07162], dtype=float32), array([805.4627 , 258.6079 , 850.53516, 383.9587 ], dtype=float32)]"
clip4/frame53.png,"[array([676.1036 , 298.75525, 720.0293 , 419.95743], dtype=float32), array([273.37668, 323.74045, 328.39163, 455.5773 ], dtype=float32), array([487.0492 , 301.8302 , 563.56335, 469.36484], dtype=float32), array([423.5531 , 346.92343, 435.55286, 373.8971 ], dtype=float32), array([478.12747, 344.69977, 487.38467, 368.8251 ], dtype=float32), array([836.96466, 266.63318, 853.5937 , 345.9261 ], dtype=float32), array([128.19524, 318.8274 , 183.32288, 464.18646], dtype=float32), array([784.7312 , 266.4329 , 825.8138 , 382.58453], dtype=float32)]"
clip4/frame142.png,"[array([747.12976, 283.02115, 785.1651 , 390.06894], dtype=float32), array([415.78558, 324.0899 , 476.09924, 461.64508], dtype=float32), array([735.7019 , 292.76337, 764.74615, 377.65668], dtype=float32), array([764.6746 , 276.41122, 800.84467, 385.8951 ], dtype=float32), array([ 92.754486, 336.12927 , 122.545616, 418.07376 ], dtype=float32), array([ 23.908804, 299.80383 ,  52.2503  , 380.65186 ], dtype=float32), array([585.8662 , 315.23972, 646.3259 , 440.3223 ], dtype=float32)]"
