image_name,bboxs_coords
clip11/frame35.png,"[array([170.96951, 336.98187, 189.40262, 387.20972], dtype=float32), array([661.4647 , 324.76108, 687.0592 , 397.19174], dtype=float32), array([704.6186 , 320.75406, 723.3491 , 373.5321 ], dtype=float32), array([722.11816, 324.64453, 740.31757, 370.89938], dtype=float32)]"
clip11/frame30.png,"[array([652.61255, 326.28607, 678.2011 , 394.99426], dtype=float32), array([698.08673, 322.98535, 716.38275, 373.42096], dtype=float32), array([718.0476 , 325.18744, 734.398  , 369.17023], dtype=float32)]"
clip11/frame25.png,"[array([646.1307 , 328.13333, 670.5684 , 394.80774], dtype=float32), array([182.21082, 339.29993, 200.17192, 390.35202], dtype=float32), array([712.1181 , 326.73315, 728.452  , 369.35272], dtype=float32), array([189.11827, 343.04385, 203.06117, 387.10242], dtype=float32), array([692.68024, 325.553  , 710.44086, 373.6838 ], dtype=float32)]"
clip11/frame100.png,"[array([ 44.866917, 321.90125 ,  71.83583 , 394.85373 ], dtype=float32), array([719.17804, 317.51636, 732.5872 , 353.65247], dtype=float32), array([737.1107 , 314.74774, 750.74963, 350.94897], dtype=float32)]"
clip11/frame118.png,[]
clip11/frame96.png,"[array([ 57.42814 , 320.64627 ,  85.894585, 397.39423 ], dtype=float32), array([725.52545, 315.1402 , 738.192  , 349.07336], dtype=float32), array([706.55194, 316.07584, 719.709  , 352.3012 ], dtype=float32)]"
clip11/frame89.png,"[array([ 78.906815, 327.50464 , 103.94091 , 397.75473 ], dtype=float32)]"
clip11/frame71.png,"[array([733.6505 , 301.46832, 754.5249 , 360.19714], dtype=float32), array([116.495445, 332.06555 , 138.11464 , 392.32812 ], dtype=float32), array([779.0913 , 284.13354, 818.0084 , 392.61353], dtype=float32)]"
clip11/frame54.png,"[array([707.09064, 314.33096, 738.58936, 400.83313], dtype=float32), array([150.12115, 328.95016, 170.14131, 386.19687], dtype=float32), array([739.78284, 316.0778 , 758.3568 , 368.48813], dtype=float32), array([695.0935 , 321.24124, 715.2286 , 374.1851 ], dtype=float32), array([678.3417 , 332.1333 , 688.47015, 357.9158 ], dtype=float32), array([756.8468 , 319.84277, 774.20715, 368.54733], dtype=float32), array([642.5428 , 335.32214, 652.20593, 360.20822], dtype=float32)]"
clip11/frame39.png,"[array([165.52592, 335.41528, 185.28807, 388.69067], dtype=float32), array([668.747  , 322.2493 , 695.7639 , 397.93033], dtype=float32), array([711.84875, 322.85144, 728.8773 , 369.2709 ], dtype=float32)]"
clip11/frame53.png,"[array([704.5703 , 315.0875 , 734.35443, 400.3915 ], dtype=float32), array([151.3201 , 331.0921 , 170.90137, 386.39215], dtype=float32), array([737.8118 , 318.55408, 755.5559 , 368.56927], dtype=float32), array([691.9272 , 318.7325 , 712.14764, 374.4371 ], dtype=float32), array([677.2881 , 333.13684, 687.1206 , 358.40567], dtype=float32), array([754.9738 , 321.18585, 772.0268 , 368.169  ], dtype=float32)]"
clip11/frame142.png,[]
clip11/frame119.png,[]
clip11/frame87.png,"[array([ 85.33792, 328.21463, 109.33303, 398.62695], dtype=float32)]"
clip11/frame144.png,[]
clip11/frame18.png,"[array([635.6381, 324.7693, 658.4422, 388.428 ], dtype=float32), array([186.12787, 341.2139 , 204.16748, 390.6376 ], dtype=float32), array([704.8318 , 324.37894, 720.19824, 366.25262], dtype=float32), array([685.5855 , 322.36832, 701.57245, 366.79364], dtype=float32), array([800.9859 , 281.25085, 831.1685 , 366.16928], dtype=float32)]"
clip11/frame64.png,"[array([746.93225, 299.87445, 781.3229 , 396.4847 ], dtype=float32), array([133.5138 , 333.19073, 155.2251 , 393.2321 ], dtype=float32), array([716.0658 , 309.46692, 737.7075 , 367.86533], dtype=float32)]"
clip11/frame56.png,"[array([712.9002 , 313.16748, 745.50134, 400.89706], dtype=float32), array([741.0742 , 314.27075, 761.9087 , 370.0637 ], dtype=float32), array([678.9008 , 331.7142 , 689.47296, 358.3517 ], dtype=float32), array([759.83887, 319.325  , 777.2569 , 368.69638], dtype=float32), array([697.3955 , 321.7513 , 716.92175, 373.88132], dtype=float32), array([146.68057, 326.9489 , 166.90543, 384.67352], dtype=float32)]"
clip11/frame99.png,"[array([ 48.57405, 318.9804 ,  77.59429, 395.90433], dtype=float32), array([733.9588 , 314.51657, 747.727  , 351.15237], dtype=float32), array([716.23224, 318.0796 , 729.2428 , 353.76038], dtype=float32), array([770.76746, 309.75098, 783.2783 , 343.08173], dtype=float32)]"
clip11/frame76.png,"[array([682.421  , 327.78296, 693.97424, 356.79593], dtype=float32), array([811.77026, 276.96005, 853.5937 , 399.244  ], dtype=float32), array([665.9939 , 328.97098, 677.30237, 358.77942], dtype=float32)]"
clip11/frame62.png,"[array([738.01843, 305.3261 , 771.73126, 400.0338 ], dtype=float32), array([710.88885, 312.63992, 731.8017 , 369.73282], dtype=float32), array([136.74771, 329.47632, 157.97865, 388.59277], dtype=float32), array([757.56323, 310.23413, 776.1886 , 366.93967], dtype=float32), array([775.03186, 314.68982, 792.0195 , 360.7092 ], dtype=float32)]"
clip11/frame7.png,"[array([625.3057 , 329.07925, 647.4461 , 388.42465], dtype=float32), array([190.1908 , 338.5358 , 207.73502, 387.54144], dtype=float32), array([791.4336 , 286.42447, 822.8243 , 373.05246], dtype=float32), array([694.91974, 327.47632, 710.30975, 370.70483], dtype=float32)]"
clip11/frame108.png,"[array([743.3213 , 313.06564, 757.4273 , 352.2707 ], dtype=float32), array([762.0016 , 309.0756 , 776.22327, 348.2128 ], dtype=float32)]"
