image_name,bboxs_coords
clip3/frame35.png,"[array([370.93527, 342.55365, 382.13782, 372.89963], dtype=float32), array([588.6835 , 325.62476, 608.3579 , 372.87408], dtype=float32), array([381.23953, 342.48785, 392.55005, 372.10175], dtype=float32), array([293.95013, 342.1593 , 307.98407, 378.86456], dtype=float32)]"
clip3/frame30.png,"[array([371.79675, 344.06793, 382.12738, 372.80258], dtype=float32), array([534.86426, 328.66644, 556.068  , 378.19995], dtype=float32), array([596.07794, 324.30328, 612.8551 , 371.51266], dtype=float32), array([295.97638, 342.34885, 309.32574, 378.57065], dtype=float32), array([383.2799 , 343.66708, 394.5811 , 372.09232], dtype=float32)]"
clip3/frame25.png,"[array([541.8821 , 326.09576, 559.9831 , 377.2005 ], dtype=float32), array([372.95804, 343.73096, 383.57227, 372.8447 ], dtype=float32), array([600.7354 , 326.38498, 619.11957, 371.34723], dtype=float32), array([297.03702, 342.73483, 311.22913, 378.87772], dtype=float32), array([384.99146, 342.99945, 396.0098 , 371.9329 ], dtype=float32), array([378.12057, 344.0897 , 386.31775, 367.53067], dtype=float32)]"
clip3/frame100.png,"[array([285.02054, 340.68768, 308.81787, 403.39728], dtype=float32), array([614.02124, 318.71844, 637.65894, 380.5265 ], dtype=float32), array([271.07938, 343.6952 , 287.83167, 386.6017 ], dtype=float32), array([372.8407 , 342.67322, 386.7652 , 379.01907], dtype=float32), array([383.46344, 344.5022 , 396.2405 , 379.14655], dtype=float32), array([639.5983 , 318.20123, 661.56805, 377.80023], dtype=float32), array([119.50892, 327.89798, 139.57988, 381.6503 ], dtype=float32)]"
clip3/frame118.png,"[array([608.87225, 318.969  , 633.1595 , 384.69745], dtype=float32), array([240.06436, 334.89795, 266.6705 , 404.68695], dtype=float32), array([637.17206, 316.15692, 660.4653 , 380.90125], dtype=float32), array([121.23617, 326.47986, 145.07146, 388.06366], dtype=float32), array([251.67485, 332.28305, 272.12012, 388.80444], dtype=float32)]"
clip3/frame96.png,"[array([273.64444, 343.9841 , 289.9517 , 386.057  ], dtype=float32), array([381.9232 , 345.0046 , 394.14023, 378.96106], dtype=float32), array([615.4049 , 318.11618, 638.7243 , 379.40454], dtype=float32), array([372.64456, 342.55774, 386.0572 , 378.54285], dtype=float32), array([290.67905, 340.35184, 319.76358, 403.11752], dtype=float32), array([641.2515 , 317.8571 , 662.95215, 377.44843], dtype=float32), array([511.1203 , 338.53726, 526.616  , 381.92188], dtype=float32), array([119.65323, 327.68747, 138.34967, 380.43637], dtype=float32)]"
clip3/frame89.png,"[array([620.18866, 318.2546 , 641.60046, 377.98697], dtype=float32), array([372.31912, 343.52197, 384.8784 , 377.20074], dtype=float32), array([642.6473 , 318.48978, 664.5625 , 376.62708], dtype=float32), array([278.45175, 343.25717, 294.08856, 385.67157], dtype=float32), array([378.28934, 343.9286 , 391.44455, 379.1717 ], dtype=float32), array([307.01187, 337.97687, 330.5049 , 401.6928 ], dtype=float32), array([521.18976, 335.29507, 538.7463 , 385.06882], dtype=float32), array([116.88016, 326.10532, 135.32939, 378.37402], dtype=float32)]"
clip3/frame71.png,"[array([342.5514 , 340.43826, 368.0791 , 399.89688], dtype=float32), array([548.1571 , 331.78592, 569.59143, 382.14908], dtype=float32), array([629.1465 , 317.25385, 650.1202 , 374.98315], dtype=float32), array([373.9958 , 345.1111 , 386.30048, 376.61832], dtype=float32), array([285.68466, 343.66864, 300.47958, 383.44623], dtype=float32), array([100.05806, 319.11307, 124.84295, 388.90967], dtype=float32)]"
clip3/frame54.png,"[array([290.20276, 342.89066, 305.0783 , 382.13742], dtype=float32), array([569.3866 , 328.73242, 590.1945 , 377.85693], dtype=float32), array([641.242  , 318.8851 , 661.30634, 371.4734 ], dtype=float32), array([370.81863, 339.53027, 395.78366, 398.94827], dtype=float32), array([497.49844, 332.2769 , 517.6601 , 388.43655], dtype=float32), array([371.04172, 344.42023, 380.9922 , 372.61566], dtype=float32)]"
clip3/frame39.png,"[array([586.28986, 326.6923 , 607.4619 , 374.04135], dtype=float32), array([370.29013, 342.90796, 381.55182, 374.00162], dtype=float32), array([379.4077 , 342.78473, 390.74893, 372.72485], dtype=float32), array([524.1604 , 330.10898, 541.4328 , 380.71298], dtype=float32), array([292.98615, 342.87076, 307.20074, 379.66064], dtype=float32), array([ 73.25194, 314.3726 ,  96.97937, 376.02866], dtype=float32)]"
